2017.11.24,07:20,0.761880,0.761920,0.761820,0.761830,0
2017.11.24,07:21,0.761840,0.761900,0.761820,0.761900,0
2017.11.24,07:22,0.761900,0.761920,0.761900,0.761900,0
2017.11.24,07:23,0.761920,0.761940,0.761920,0.761920,0
2017.11.24,07:24,0.761940,0.762100,0.761930,0.762100,0
2017.11.24,07:25,0.762110,0.762220,0.762110,0.762210,0
2017.11.24,07:26,0.762200,0.762210,0.762100,0.762190,0
2017.11.24,07:27,0.762210,0.762260,0.762130,0.762200,0
2017.11.24,07:28,0.762200,0.762260,0.762200,0.762260,0
2017.11.24,07:29,0.762280,0.762280,0.762140,0.762260,0
2017.11.24,07:30,0.762250,0.762250,0.762170,0.762230,0
2017.11.24,07:31,0.762230,0.762230,0.762130,0.762180,0
2017.11.24,07:32,0.762200,0.762240,0.762110,0.762130,0
2017.11.24,07:33,0.762140,0.762190,0.762120,0.762190,0
2017.11.24,07:34,0.762180,0.762220,0.762130,0.762200,0
2017.11.24,07:35,0.762190,0.762190,0.762100,0.762130,0
2017.11.24,07:36,0.762110,0.762130,0.762090,0.762090,0
2017.11.24,07:37,0.762110,0.762140,0.762090,0.762130,0
2017.11.24,07:38,0.762080,0.762080,0.762000,0.762020,0
2017.11.24,07:39,0.762010,0.762020,0.761920,0.761930,0
2017.11.24,07:40,0.761940,0.762000,0.761920,0.761930,0
2017.11.24,07:41,0.761950,0.762000,0.761930,0.761930,0
2017.11.24,07:42,0.761910,0.761980,0.761910,0.761980,0
2017.11.24,07:43,0.761990,0.762070,0.761980,0.762030,0
2017.11.24,07:44,0.762050,0.762080,0.762010,0.762040,0
2017.11.24,07:45,0.762050,0.762110,0.761970,0.762040,0
2017.11.24,07:46,0.762060,0.762090,0.762020,0.762030,0
2017.11.24,07:47,0.762070,0.762070,0.762030,0.762040,0
2017.11.24,07:48,0.762030,0.762030,0.761910,0.761920,0
2017.11.24,07:49,0.761920,0.761990,0.761920,0.761940,0
2017.11.24,07:50,0.761940,0.761940,0.761830,0.761830,0
2017.11.24,07:51,0.761830,0.762070,0.761830,0.762060,0
2017.11.24,07:52,0.762060,0.762150,0.762060,0.762130,0
2017.11.24,07:53,0.762130,0.762150,0.762130,0.762150,0
2017.11.24,07:54,0.762150,0.762170,0.762100,0.762150,0
2017.11.24,07:55,0.762140,0.762170,0.762070,0.762090,0
2017.11.24,07:56,0.762090,0.762150,0.762020,0.762020,0
2017.11.24,07:57,0.762050,0.762130,0.762020,0.762040,0
2017.11.24,07:58,0.762040,0.762050,0.761990,0.762000,0
2017.11.24,07:59,0.762010,0.762030,0.761950,0.761950,0
2017.11.24,08:00,0.761970,0.762140,0.761940,0.762140,0
2017.11.24,08:01,0.762130,0.762130,0.762040,0.762110,0
2017.11.24,08:02,0.762110,0.762220,0.762020,0.762210,0
2017.11.24,08:03,0.762200,0.762250,0.762190,0.762230,0
2017.11.24,08:04,0.762230,0.762230,0.762100,0.762150,0
2017.11.24,08:05,0.762150,0.762330,0.762150,0.762290,0
2017.11.24,08:06,0.762300,0.762330,0.762260,0.762260,0
2017.11.24,08:07,0.762270,0.762340,0.762230,0.762300,0
2017.11.24,08:08,0.762290,0.762340,0.762220,0.762290,0
2017.11.24,08:09,0.762300,0.762440,0.762230,0.762340,0
2017.11.24,08:10,0.762340,0.762380,0.762280,0.762310,0
2017.11.24,08:11,0.762300,0.762300,0.762200,0.762220,0
2017.11.24,08:12,0.762230,0.762250,0.762120,0.762140,0
2017.11.24,08:13,0.762150,0.762210,0.762030,0.762030,0
2017.11.24,08:14,0.762050,0.762110,0.762040,0.762050,0
2017.11.24,08:15,0.762060,0.762180,0.762060,0.762090,0
2017.11.24,08:16,0.762080,0.762080,0.761910,0.761970,0
2017.11.24,08:17,0.761980,0.761980,0.761910,0.761920,0
2017.11.24,08:18,0.761930,0.761930,0.761910,0.761930,0
2017.11.24,08:19,0.761920,0.761980,0.761910,0.761910,0
2017.11.24,08:20,0.761910,0.761920,0.761830,0.761880,0
2017.11.24,08:21,0.761890,0.761930,0.761820,0.761880,0
2017.11.24,08:22,0.761880,0.762000,0.761880,0.761920,0
2017.11.24,08:23,0.761950,0.761980,0.761820,0.761840,0
2017.11.24,08:24,0.761840,0.761860,0.761780,0.761820,0
2017.11.24,08:25,0.761840,0.761870,0.761780,0.761780,0
2017.11.24,08:26,0.761790,0.761800,0.761720,0.761720,0
2017.11.24,08:27,0.761700,0.761710,0.761640,0.761710,0
2017.11.24,08:28,0.761700,0.761710,0.761540,0.761540,0
2017.11.24,08:29,0.761530,0.761640,0.761520,0.761550,0
2017.11.24,08:30,0.761570,0.761710,0.761530,0.761700,0
2017.11.24,08:31,0.761680,0.761680,0.761520,0.761530,0
2017.11.24,08:32,0.761520,0.761600,0.761510,0.761530,0
2017.11.24,08:33,0.761520,0.761630,0.761520,0.761530,0
2017.11.24,08:34,0.761550,0.761630,0.761530,0.761610,0
2017.11.24,08:35,0.761600,0.761710,0.761530,0.761710,0
2017.11.24,08:36,0.761720,0.761720,0.761530,0.761540,0
2017.11.24,08:37,0.761530,0.761580,0.761510,0.761530,0
2017.11.24,08:38,0.761540,0.761640,0.761530,0.761620,0
2017.11.24,08:39,0.761610,0.761620,0.761540,0.761540,0
2017.11.24,08:40,0.761540,0.761540,0.761430,0.761440,0
2017.11.24,08:41,0.761430,0.761490,0.761430,0.761490,0
2017.11.24,08:42,0.761470,0.761520,0.761340,0.761350,0
2017.11.24,08:43,0.761370,0.761430,0.761330,0.761330,0
2017.11.24,08:44,0.761330,0.761420,0.761330,0.761420,0
2017.11.24,08:45,0.761420,0.761490,0.761360,0.761400,0
2017.11.24,08:46,0.761410,0.761510,0.761410,0.761510,0
2017.11.24,08:47,0.761530,0.761650,0.761520,0.761650,0
2017.11.24,08:48,0.761650,0.761760,0.761560,0.761750,0
2017.11.24,08:49,0.761770,0.761930,0.761770,0.761840,0
2017.11.24,08:50,0.761850,0.761940,0.761810,0.761930,0
2017.11.24,08:51,0.761940,0.762030,0.761840,0.762030,0
2017.11.24,08:52,0.762020,0.762020,0.761930,0.761940,0
2017.11.24,08:53,0.761940,0.762230,0.761940,0.762210,0
2017.11.24,08:54,0.762210,0.762240,0.762090,0.762140,0
2017.11.24,08:55,0.762140,0.762220,0.762120,0.762220,0
2017.11.24,08:56,0.762210,0.762220,0.762130,0.762190,0
2017.11.24,08:57,0.762200,0.762230,0.762140,0.762230,0
2017.11.24,08:58,0.762240,0.762250,0.762220,0.762230,0
2017.11.24,08:59,0.762220,0.762240,0.762040,0.762070,0
2017.11.24,09:00,0.762090,0.762260,0.762090,0.762130,0
2017.11.24,09:01,0.762130,0.762140,0.762100,0.762110,0
2017.11.24,09:02,0.762100,0.762250,0.762040,0.762250,0
2017.11.24,09:03,0.762240,0.762250,0.762220,0.762230,0
2017.11.24,09:04,0.762240,0.762250,0.762130,0.762230,0
2017.11.24,09:05,0.762220,0.762250,0.762130,0.762190,0
2017.11.24,09:06,0.762200,0.762310,0.762200,0.762310,0
2017.11.24,09:07,0.762320,0.762330,0.762130,0.762140,0
2017.11.24,09:08,0.762130,0.762320,0.762130,0.762130,0
2017.11.24,09:09,0.762120,0.762130,0.762090,0.762120,0
2017.11.24,09:10,0.762120,0.762210,0.762100,0.762140,0
2017.11.24,09:11,0.762140,0.762150,0.762110,0.762130,0
2017.11.24,09:12,0.762140,0.762350,0.762140,0.762240,0
2017.11.24,09:13,0.762270,0.762270,0.762120,0.762120,0
2017.11.24,09:14,0.762110,0.762140,0.762010,0.762140,0
2017.11.24,09:15,0.762160,0.762230,0.762110,0.762210,0
2017.11.24,09:16,0.762200,0.762200,0.762060,0.762130,0
2017.11.24,09:17,0.762120,0.762160,0.762020,0.762030,0
2017.11.24,09:18,0.762050,0.762100,0.761920,0.761920,0
2017.11.24,09:19,0.761940,0.762020,0.761910,0.761920,0
2017.11.24,09:20,0.761910,0.762010,0.761910,0.761930,0
2017.11.24,09:21,0.761920,0.762000,0.761910,0.761920,0
2017.11.24,09:22,0.761900,0.761940,0.761810,0.761940,0
2017.11.24,09:23,0.761960,0.762030,0.761930,0.762030,0
2017.11.24,09:24,0.762030,0.762030,0.761880,0.761930,0
2017.11.24,09:25,0.761920,0.761930,0.761910,0.761920,0
2017.11.24,09:26,0.761920,0.762030,0.761920,0.761920,0
2017.11.24,09:27,0.761920,0.762010,0.761920,0.761990,0
2017.11.24,09:28,0.761970,0.762000,0.761920,0.761920,0
2017.11.24,09:29,0.761920,0.761940,0.761920,0.761930,0
2017.11.24,09:30,0.761930,0.762000,0.761910,0.761920,0
2017.11.24,09:31,0.761940,0.762120,0.761940,0.762110,0
2017.11.24,09:32,0.762100,0.762130,0.762020,0.762130,0
2017.11.24,09:33,0.762130,0.762240,0.762110,0.762230,0
2017.11.24,09:34,0.762210,0.762440,0.762180,0.762430,0
2017.11.24,09:35,0.762460,0.762510,0.762330,0.762420,0
2017.11.24,09:36,0.762430,0.762590,0.762390,0.762520,0
2017.11.24,09:37,0.762500,0.762560,0.762410,0.762420,0
2017.11.24,09:38,0.762420,0.762500,0.762420,0.762420,0
2017.11.24,09:39,0.762430,0.762500,0.762420,0.762440,0
2017.11.24,09:40,0.762430,0.762500,0.762430,0.762430,0
2017.11.24,09:41,0.762430,0.762550,0.762420,0.762460,0
2017.11.24,09:42,0.762460,0.762460,0.762380,0.762430,0
2017.11.24,09:43,0.762430,0.762430,0.762250,0.762250,0
2017.11.24,09:44,0.762230,0.762250,0.762220,0.762240,0
2017.11.24,09:45,0.762280,0.762440,0.762280,0.762350,0
2017.11.24,09:46,0.762340,0.762370,0.762170,0.762170,0
2017.11.24,09:47,0.762190,0.762250,0.762140,0.762210,0
2017.11.24,09:48,0.762200,0.762240,0.762120,0.762120,0
2017.11.24,09:49,0.762130,0.762230,0.762120,0.762170,0
2017.11.24,09:50,0.762200,0.762320,0.762190,0.762230,0
2017.11.24,09:51,0.762230,0.762230,0.762110,0.762200,0
2017.11.24,09:52,0.762190,0.762250,0.762190,0.762250,0
2017.11.24,09:53,0.762260,0.762360,0.762260,0.762330,0
2017.11.24,09:54,0.762320,0.762350,0.762290,0.762340,0
2017.11.24,09:55,0.762340,0.762440,0.762330,0.762440,0
2017.11.24,09:56,0.762440,0.762550,0.762440,0.762510,0
2017.11.24,09:57,0.762480,0.762520,0.762390,0.762450,0
2017.11.24,09:58,0.762450,0.762510,0.762410,0.762420,0
2017.11.24,09:59,0.762440,0.762530,0.762420,0.762500,0
2017.11.24,10:00,0.762490,0.762490,0.762370,0.762420,0
2017.11.24,10:01,0.762430,0.762630,0.762430,0.762570,0
2017.11.24,10:02,0.762590,0.762630,0.762530,0.762600,0
2017.11.24,10:03,0.762610,0.762610,0.762490,0.762510,0
2017.11.24,10:04,0.762510,0.762510,0.762390,0.762390,0
2017.11.24,10:05,0.762380,0.762390,0.762310,0.762310,0
2017.11.24,10:06,0.762320,0.762330,0.762220,0.762230,0
2017.11.24,10:07,0.762230,0.762400,0.762220,0.762290,0
2017.11.24,10:08,0.762280,0.762280,0.762120,0.762130,0
2017.11.24,10:09,0.762130,0.762210,0.762080,0.762210,0
2017.11.24,10:10,0.762210,0.762250,0.762190,0.762210,0
2017.11.24,10:11,0.762220,0.762220,0.762130,0.762210,0
2017.11.24,10:12,0.762200,0.762240,0.762190,0.762230,0
2017.11.24,10:13,0.762190,0.762210,0.762030,0.762030,0
2017.11.24,10:14,0.762020,0.762150,0.762020,0.762050,0
2017.11.24,10:15,0.762050,0.762120,0.762040,0.762120,0
2017.11.24,10:16,0.762130,0.762180,0.762030,0.762040,0
2017.11.24,10:17,0.762050,0.762050,0.762020,0.762030,0
2017.11.24,10:18,0.762030,0.762050,0.762010,0.762010,0
2017.11.24,10:19,0.762030,0.762040,0.762020,0.762020,0
2017.11.24,10:20,0.762030,0.762030,0.761910,0.761910,0
2017.11.24,10:21,0.761910,0.761940,0.761910,0.761910,0
2017.11.24,10:22,0.761900,0.761900,0.761700,0.761730,0
2017.11.24,10:23,0.761750,0.761870,0.761750,0.761850,0
2017.11.24,10:24,0.761860,0.761920,0.761840,0.761850,0
2017.11.24,10:25,0.761850,0.761850,0.761800,0.761830,0
2017.11.24,10:26,0.761820,0.761830,0.761780,0.761820,0
2017.11.24,10:27,0.761810,0.761870,0.761800,0.761830,0
2017.11.24,10:28,0.761840,0.761860,0.761830,0.761830,0
2017.11.24,10:29,0.761830,0.761850,0.761830,0.761850,0
2017.11.24,10:30,0.761830,0.761920,0.761800,0.761920,0
2017.11.24,10:31,0.761930,0.761940,0.761930,0.761930,0
2017.11.24,10:32,0.761940,0.761940,0.761830,0.761840,0
2017.11.24,10:33,0.761840,0.761860,0.761840,0.761840,0
2017.11.24,10:34,0.761840,0.761930,0.761840,0.761930,0
2017.11.24,10:35,0.761920,0.761940,0.761920,0.761930,0
2017.11.24,10:36,0.761920,0.761930,0.761890,0.761910,0
2017.11.24,10:37,0.761910,0.761930,0.761910,0.761930,0
2017.11.24,10:38,0.761930,0.761930,0.761920,0.761920,0
2017.11.24,10:39,0.761900,0.761920,0.761890,0.761920,0
2017.11.24,10:40,0.761900,0.761910,0.761820,0.761830,0
2017.11.24,10:41,0.761820,0.761900,0.761800,0.761900,0
2017.11.24,10:42,0.761890,0.761890,0.761730,0.761750,0
2017.11.24,10:43,0.761740,0.761740,0.761740,0.761740,0
2017.11.24,10:44,0.761740,0.761790,0.761690,0.761720,0
2017.11.24,10:45,0.761730,0.761740,0.761720,0.761740,0
2017.11.24,10:46,0.761730,0.761740,0.761730,0.761730,0
2017.11.24,10:47,0.761730,0.761750,0.761590,0.761590,0
2017.11.24,10:48,0.761560,0.761600,0.761500,0.761590,0
2017.11.24,10:49,0.761590,0.761620,0.761320,0.761400,0
2017.11.24,10:50,0.761400,0.761510,0.761400,0.761500,0
2017.11.24,10:51,0.761490,0.761690,0.761420,0.761690,0
2017.11.24,10:52,0.761670,0.761730,0.761630,0.761720,0
2017.11.24,10:53,0.761730,0.761830,0.761730,0.761740,0
2017.11.24,10:54,0.761730,0.761800,0.761640,0.761750,0
2017.11.24,10:55,0.761740,0.761840,0.761730,0.761840,0
2017.11.24,10:56,0.761830,0.761900,0.761740,0.761750,0
2017.11.24,10:57,0.761740,0.761920,0.761740,0.761920,0
2017.11.24,10:58,0.761940,0.762110,0.761940,0.762050,0
2017.11.24,10:59,0.762040,0.762120,0.762030,0.762120,0
2017.11.24,11:00,0.762120,0.762350,0.762120,0.762350,0
2017.11.24,11:01,0.762360,0.762410,0.762230,0.762310,0
2017.11.24,11:02,0.762310,0.762310,0.762130,0.762140,0
2017.11.24,11:03,0.762140,0.762210,0.762120,0.762140,0
2017.11.24,11:04,0.762130,0.762130,0.761990,0.762030,0
2017.11.24,11:05,0.762020,0.762030,0.761980,0.762000,0
2017.11.24,11:06,0.762000,0.762010,0.761900,0.761910,0
2017.11.24,11:07,0.761910,0.762020,0.761900,0.762020,0
2017.11.24,11:08,0.762010,0.762040,0.762010,0.762040,0
2017.11.24,11:09,0.762030,0.762030,0.761840,0.761840,0
2017.11.24,11:10,0.761850,0.762030,0.761840,0.761890,0
2017.11.24,11:11,0.761870,0.761960,0.761830,0.761930,0
2017.11.24,11:12,0.761930,0.762110,0.761930,0.762110,0
2017.11.24,11:13,0.762120,0.762120,0.762030,0.762110,0
2017.11.24,11:14,0.762100,0.762200,0.762100,0.762190,0
2017.11.24,11:15,0.762180,0.762210,0.762130,0.762140,0
2017.11.24,11:16,0.762130,0.762150,0.762080,0.762130,0
2017.11.24,11:17,0.762140,0.762220,0.762140,0.762140,0
2017.11.24,11:18,0.762140,0.762160,0.762120,0.762150,0
2017.11.24,11:19,0.762150,0.762240,0.762120,0.762240,0
2017.11.24,11:20,0.762240,0.762240,0.762210,0.762230,0
2017.11.24,11:21,0.762240,0.762240,0.762110,0.762110,0
2017.11.24,11:22,0.762120,0.762120,0.762100,0.762120,0
2017.11.24,11:23,0.762120,0.762130,0.761980,0.762000,0
2017.11.24,11:24,0.761990,0.762100,0.761910,0.762020,0
2017.11.24,11:25,0.762030,0.762040,0.761920,0.762000,0
2017.11.24,11:26,0.761990,0.762000,0.761910,0.761930,0
2017.11.24,11:27,0.761930,0.761940,0.761880,0.761910,0
2017.11.24,11:28,0.761910,0.761910,0.761900,0.761910,0
2017.11.24,11:29,0.761910,0.761920,0.761870,0.761920,0
2017.11.24,11:30,0.761930,0.762010,0.761930,0.761990,0
2017.11.24,11:31,0.761990,0.762100,0.761990,0.762100,0
2017.11.24,11:32,0.762070,0.762110,0.762050,0.762100,0
2017.11.24,11:33,0.762070,0.762110,0.762030,0.762030,0
2017.11.24,11:34,0.762040,0.762120,0.762030,0.762120,0
2017.11.24,11:35,0.762140,0.762170,0.762120,0.762130,0
2017.11.24,11:36,0.762120,0.762150,0.762090,0.762140,0
2017.11.24,11:37,0.762130,0.762150,0.762070,0.762150,0
2017.11.24,11:38,0.762140,0.762150,0.762090,0.762090,0
2017.11.24,11:39,0.762070,0.762200,0.762050,0.762160,0
2017.11.24,11:40,0.762160,0.762160,0.762140,0.762140,0
2017.11.24,11:41,0.762160,0.762210,0.762130,0.762190,0
2017.11.24,11:42,0.762180,0.762190,0.762170,0.762180,0
2017.11.24,11:43,0.762180,0.762190,0.762110,0.762140,0
2017.11.24,11:44,0.762150,0.762150,0.762130,0.762130,0
2017.11.24,11:45,0.762120,0.762150,0.762110,0.762150,0
2017.11.24,11:46,0.762150,0.762150,0.762100,0.762110,0
2017.11.24,11:47,0.762100,0.762100,0.762010,0.762020,0
2017.11.24,11:48,0.762000,0.762010,0.761980,0.761980,0
2017.11.24,11:49,0.761990,0.761990,0.761980,0.761990,0
2017.11.24,11:50,0.761990,0.762000,0.761990,0.761990,0
2017.11.24,11:51,0.762010,0.762020,0.761930,0.761960,0
2017.11.24,11:52,0.761970,0.761990,0.761950,0.761980,0
2017.11.24,11:53,0.761960,0.761990,0.761920,0.761960,0
2017.11.24,11:54,0.761980,0.762020,0.761980,0.762010,0
2017.11.24,11:55,0.762000,0.762000,0.761920,0.761940,0
2017.11.24,11:56,0.761950,0.761950,0.761930,0.761930,0
2017.11.24,11:57,0.761920,0.761920,0.761850,0.761910,0
2017.11.24,11:58,0.761920,0.761940,0.761920,0.761930,0
2017.11.24,11:59,0.761930,0.761930,0.761840,0.761860,0
2017.11.24,12:00,0.761850,0.761880,0.761810,0.761840,0
2017.11.24,12:01,0.761860,0.761980,0.761830,0.761940,0
2017.11.24,12:02,0.761950,0.761980,0.761930,0.761980,0
2017.11.24,12:03,0.761970,0.761990,0.761960,0.761990,0
2017.11.24,12:04,0.761960,0.761990,0.761920,0.761920,0
2017.11.24,12:05,0.761930,0.762000,0.761930,0.761940,0
2017.11.24,12:06,0.761940,0.761990,0.761930,0.761950,0
2017.11.24,12:07,0.761940,0.761940,0.761860,0.761880,0
2017.11.24,12:08,0.761890,0.761890,0.761830,0.761840,0
2017.11.24,12:09,0.761830,0.761830,0.761710,0.761720,0
2017.11.24,12:10,0.761730,0.761800,0.761710,0.761740,0
2017.11.24,12:11,0.761730,0.761830,0.761730,0.761790,0
2017.11.24,12:12,0.761800,0.761810,0.761740,0.761810,0
2017.11.24,12:13,0.761800,0.762030,0.761800,0.762030,0
2017.11.24,12:14,0.762040,0.762060,0.762030,0.762040,0
2017.11.24,12:15,0.762040,0.762140,0.762030,0.762120,0
2017.11.24,12:16,0.762110,0.762110,0.762020,0.762020,0
2017.11.24,12:17,0.762060,0.762090,0.762020,0.762050,0
2017.11.24,12:18,0.762080,0.762090,0.762000,0.762000,0
2017.11.24,12:19,0.762010,0.762010,0.761900,0.761900,0
2017.11.24,12:20,0.761890,0.761890,0.761830,0.761850,0
2017.11.24,12:21,0.761830,0.761840,0.761720,0.761780,0
2017.11.24,12:22,0.761770,0.761780,0.761700,0.761700,0
2017.11.24,12:23,0.761710,0.761710,0.761710,0.761710,0
2017.11.24,12:24,0.761710,0.761710,0.761640,0.761690,0
2017.11.24,12:25,0.761680,0.761680,0.761600,0.761600,0
2017.11.24,12:26,0.761590,0.761590,0.761570,0.761570,0
2017.11.24,12:27,0.761580,0.761590,0.761580,0.761590,0
2017.11.24,12:28,0.761580,0.761590,0.761580,0.761590,0
2017.11.24,12:29,0.761600,0.761600,0.761510,0.761510,0
2017.11.24,12:30,0.761520,0.761520,0.761520,0.761520,0
2017.11.24,12:31,0.761530,0.761530,0.761510,0.761510,0
2017.11.24,12:32,0.761520,0.761520,0.761440,0.761490,0
2017.11.24,12:33,0.761470,0.761490,0.761470,0.761490,0
2017.11.24,12:34,0.761470,0.761470,0.761390,0.761390,0
2017.11.24,12:35,0.761390,0.761390,0.761380,0.761380,0
2017.11.24,12:36,0.761360,0.761370,0.761310,0.761370,0
2017.11.24,12:37,0.761370,0.761400,0.761370,0.761400,0
2017.11.24,12:38,0.761360,0.761400,0.761360,0.761380,0
2017.11.24,12:39,0.761390,0.761490,0.761390,0.761400,0
2017.11.24,12:42,0.761400,0.761400,0.761310,0.761310,0
2017.11.24,12:43,0.761310,0.761380,0.761310,0.761370,0
2017.11.24,12:44,0.761370,0.761370,0.761260,0.761300,0
2017.11.24,12:45,0.761310,0.761340,0.761300,0.761310,0
2017.11.24,12:46,0.761320,0.761320,0.761310,0.761310,0
2017.11.24,12:47,0.761300,0.761320,0.761300,0.761300,0
2017.11.24,12:48,0.761310,0.761320,0.761300,0.761300,0
2017.11.24,12:49,0.761310,0.761320,0.761300,0.761300,0
2017.11.24,12:50,0.761310,0.761330,0.761310,0.761320,0
2017.11.24,12:51,0.761320,0.761320,0.761230,0.761230,0
2017.11.24,12:52,0.761210,0.761210,0.761210,0.761210,0
2017.11.24,12:53,0.761220,0.761220,0.761140,0.761170,0
2017.11.24,12:54,0.761160,0.761190,0.761150,0.761190,0
2017.11.24,12:55,0.761180,0.761190,0.761180,0.761190,0
2017.11.24,12:56,0.761180,0.761210,0.761180,0.761200,0
2017.11.24,12:57,0.761190,0.761210,0.761190,0.761210,0
2017.11.24,12:58,0.761210,0.761210,0.761180,0.761190,0
2017.11.24,12:59,0.761200,0.761400,0.761200,0.761390,0
2017.11.24,13:00,0.761380,0.761410,0.761360,0.761400,0
2017.11.24,13:01,0.761390,0.761440,0.761350,0.761370,0
2017.11.24,13:02,0.761380,0.761410,0.761370,0.761390,0
2017.11.24,13:03,0.761400,0.761400,0.761390,0.761390,0
2017.11.24,13:04,0.761380,0.761400,0.761350,0.761350,0
2017.11.24,13:05,0.761370,0.761370,0.761340,0.761370,0
2017.11.24,13:06,0.761360,0.761370,0.761340,0.761350,0
2017.11.24,13:07,0.761360,0.761370,0.761340,0.761350,0
2017.11.24,13:08,0.761360,0.761400,0.761340,0.761380,0
2017.11.24,13:09,0.761380,0.761380,0.761280,0.761300,0
2017.11.24,13:10,0.761290,0.761310,0.761240,0.761250,0
2017.11.24,13:11,0.761240,0.761260,0.761230,0.761260,0
2017.11.24,13:12,0.761260,0.761260,0.761240,0.761240,0
2017.11.24,13:13,0.761250,0.761260,0.761180,0.761190,0
2017.11.24,13:14,0.761160,0.761250,0.761160,0.761240,0
2017.11.24,13:15,0.761240,0.761280,0.761240,0.761280,0
2017.11.24,13:16,0.761270,0.761270,0.761270,0.761270,0
2017.11.24,13:17,0.761280,0.761280,0.761240,0.761240,0
2017.11.24,13:18,0.761250,0.761280,0.761240,0.761280,0
2017.11.24,13:19,0.761270,0.761340,0.761270,0.761340,0
2017.11.24,13:20,0.761330,0.761400,0.761330,0.761380,0
2017.11.24,13:21,0.761400,0.761410,0.761390,0.761410,0
2017.11.24,13:23,0.761420,0.761420,0.761410,0.761420,0
2017.11.24,13:24,0.761430,0.761470,0.761420,0.761470,0
2017.11.24,13:25,0.761460,0.761500,0.761460,0.761490,0
2017.11.24,13:26,0.761480,0.761490,0.761480,0.761490,0
2017.11.24,13:27,0.761500,0.761510,0.761500,0.761500,0
2017.11.24,13:28,0.761500,0.761510,0.761480,0.761490,0
2017.11.24,13:29,0.761500,0.761600,0.761490,0.761600,0
2017.11.24,13:30,0.761610,0.761620,0.761600,0.761610,0
2017.11.24,13:31,0.761620,0.761620,0.761590,0.761600,0
2017.11.24,13:32,0.761600,0.761660,0.761580,0.761660,0
2017.11.24,13:33,0.761680,0.761710,0.761670,0.761690,0
2017.11.24,13:34,0.761700,0.761700,0.761670,0.761670,0
2017.11.24,13:35,0.761660,0.761940,0.761660,0.761940,0
2017.11.24,13:36,0.761920,0.761920,0.761830,0.761850,0
2017.11.24,13:37,0.761840,0.761840,0.761820,0.761820,0
2017.11.24,13:38,0.761830,0.761830,0.761700,0.761740,0
2017.11.24,13:39,0.761730,0.761730,0.761590,0.761590,0
2017.11.24,13:40,0.761610,0.761640,0.761590,0.761620,0
2017.11.24,13:41,0.761630,0.761640,0.761610,0.761630,0
2017.11.24,13:42,0.761620,0.761640,0.761620,0.761620,0
2017.11.24,13:43,0.761630,0.761630,0.761550,0.761570,0
2017.11.24,13:44,0.761580,0.761670,0.761570,0.761670,0
2017.11.24,13:45,0.761660,0.761670,0.761650,0.761650,0
2017.11.24,13:46,0.761640,0.761670,0.761640,0.761660,0
2017.11.24,13:47,0.761670,0.761770,0.761670,0.761740,0
2017.11.24,13:48,0.761720,0.761730,0.761660,0.761690,0
2017.11.24,13:49,0.761660,0.761690,0.761650,0.761680,0
2017.11.24,13:50,0.761670,0.761700,0.761620,0.761690,0
2017.11.24,13:51,0.761680,0.761690,0.761500,0.761500,0
2017.11.24,13:52,0.761480,0.761480,0.761400,0.761420,0
2017.11.24,13:53,0.761440,0.761450,0.761410,0.761430,0
2017.11.24,13:54,0.761430,0.761440,0.761400,0.761400,0
2017.11.24,13:55,0.761410,0.761430,0.761390,0.761410,0
2017.11.24,13:56,0.761420,0.761460,0.761420,0.761430,0
2017.11.24,13:57,0.761430,0.761460,0.761410,0.761420,0
